Country,National poverty line 2011-2021,PPP $2.15 a day 2011-2021,country code,World region,Survey ,Year,Multidimensional Poverty Index,Headcount ratio: Population in multidimensional poverty,Intensity of deprivation among the poor,Vulnerable to poverty (who experience 20-33.32% intensity of deprivations),In severe poverty (severity 50% or higher)
Côte d'Ivoire,39.5,11.4,CIV,Sub-Saharan Africa,MICS,2016,0.236,46.07,51.2,17.57,24.47
Cuba,..,..,CUB,Latin America and the Caribbean,MICS,2019,0.003,0.71,38.06,2.65,0.09
Dominican Republic,21,0.9,DOM,Latin America and the Caribbean,MICS,2019,0.009,2.27,38.76,4.79,0.24
Ecuador,33,3.6,ECU,Latin America and the Caribbean,ENSANUT,2018,0.008,2.09,37.96,5.93,0.14
Egypt,32.5,1.5,EGY,Arab States,DHS,2014,0.02,5.24,37.57,6.09,0.58
El Salvador,26.2,3.6,SLV,Latin America and the Caribbean,MICS,2014,0.032,7.86,41.3,9.89,1.66
Ethiopia,23.5,27,ETH,Sub-Saharan Africa,DHS,2019,0.367,68.74,53.33,18.35,41.87
Fiji,24.1,1.3,FJI,East Asia and the Pacific,MICS,2021,0.006,1.51,38.1,7.39,0.21
Gabon,33.4,2.5,GAB,Sub-Saharan Africa,DHS,2012,0.07,15.6,44.67,18.41,5.1
Gambia,48.6,17.2,GMB,Sub-Saharan Africa,DHS,2019-2020,0.198,41.71,47.48,28.03,17.29
Georgia,21.3,5.5,GEO,Europe and Central Asia,MICS,2018,0.001,0.34,36.59,2.08,0.01
Ghana,23.4,25.2,GHA,Sub-Saharan Africa,MICS,2017-2018,0.111,24.64,45.14,20.1,8.4
Guatemala,59.3,9.5,GTM,Latin America and the Caribbean,DHS,2014-2015,0.134,28.88,46.23,21.09,11.22
Guinea,43.7,13.8,GIN,Sub-Saharan Africa,DHS,2018,0.373,66.21,56.37,16.41,43.51
Guinea-Bissau,47.7,21.7,GNB,Sub-Saharan Africa,MICS,2018-2019,0.341,64.4,52.91,19.96,35.88
Guyana,..,..,GUY,Latin America and the Caribbean,MICS,2019-2020,0.007,1.82,39.29,6.5,0.22
Haiti,58.5,29.2,HTI,Latin America and the Caribbean,DHS,2016-2017,0.2,41.27,48.36,21.85,18.53
Honduras,48,12.7,HND,Latin America and the Caribbean,MICS,2019,0.051,11.97,42.72,14.79,3.03
India,21.9,10,IND,South Asia,DHS,2019-2021,0.069,16.39,41.98,18.69,4.25
Indonesia,9.8,3.5,IDN,East Asia and the Pacific,DHS,2017,0.014,3.62,38.71,4.74,0.44
Iraq,18.9,0.1,IRQ,Arab States,MICS,2018,0.033,8.64,37.86,5.24,1.31
Jamaica,19.9,..,JAM,Latin America and the Caribbean,JSLC,2018,0.011,2.78,38.95,5.0,0.23
Jordan,15.7,..,JOR,Arab States,DHS,2017-2018,0.002,0.43,35.39,0.69,0.0
Kazakhstan,5.2,0,KAZ,Europe and Central Asia,MICS,2015,0.002,0.45,35.56,1.8,0.0
Kenya,36.1,29.4,KEN,Sub-Saharan Africa,DHS,2014,0.171,37.48,45.57,35.79,12.44
Kiribati,21.9,1.7,KIR,East Asia and the Pacific,MICS,2018-2019,0.08,19.8,40.48,30.22,3.53
Kyrgyzstan,25.3,1.3,KGZ,Europe and Central Asia,MICS,2018,0.001,0.39,36.28,5.24,0.0
Lesotho,49.7,32.4,LSO,Sub-Saharan Africa,MICS,2018,0.084,19.6,43.03,28.6,5.0
Liberia,50.9,27.6,LBR,Sub-Saharan Africa,DHS,2019-2020,0.259,52.32,49.56,23.31,24.86
Libya,..,..,LBY,Arab States,PAPFAM,2014,0.007,2.0,37.13,11.36,0.09
Madagascar,70.7,80.7,MDG,Sub-Saharan Africa,DHS,2021,0.386,68.42,56.41,15.37,45.79
Malawi,50.7,70.1,MWI,Sub-Saharan Africa,MICS,2019-2020,0.231,49.88,46.33,27.53,17.51
Maldives,5.4,0,MDV,South Asia,DHS,2016-2017,0.003,0.77,34.38,4.84,0.0
Mali,44.6,14.8,MLI,Sub-Saharan Africa,DHS,2018,0.376,68.33,55.03,15.26,44.7
Mauritania,31.8,6.5,MRT,Sub-Saharan Africa,DHS,2019-2021,0.327,58.45,55.95,12.28,38.0
Mexico,43.9,3.1,MEX,Latin America and the Caribbean,ENSANUT,2021,0.016,4.07,40.53,3.51,0.76
Mongolia,27.8,0.7,MNG,East Asia and the Pacific,MICS,2018,0.028,7.26,38.75,15.5,0.78
Montenegro,22.6,2.8,MNE,Europe and Central Asia,MICS,2018,0.005,1.24,39.64,2.89,0.06
Morocco,4.8,1.4,MAR,Arab States,PAPFAM,2017-2018,0.027,6.36,41.98,10.86,1.42
Mozambique,46.1,64.6,MOZ,Sub-Saharan Africa,IOF,2019-2020,0.372,61.93,59.99,13.92,43.02
Myanmar,24.8,2,MMR,East Asia and the Pacific,DHS,2015-2016,0.176,38.32,45.89,21.92,13.84
Namibia,17.4,15.6,NAM,Sub-Saharan Africa,DHS,2013,0.185,40.88,45.19,19.22,13.08
Nepal,..,..,NPL,South Asia,MICS,2019,0.074,17.5,42.5,17.84,4.86
Nicaragua,24.9,3.9,NIC,Latin America and the Caribbean,DHS,2011-2012,0.074,16.46,45.26,13.36,5.61
Niger,40.8,50.6,NER,Sub-Saharan Africa,DHS,2012,0.601,90.97,66.1,4.86,76.27
Nigeria,40.1,30.9,NGA,Sub-Saharan Africa,MICS,2021,0.175,33.04,52.9,16.62,18.1
North Macedonia,21.8,2.7,MKD,Europe and Central Asia,MICS,2018-2019,0.001,0.37,38.24,2.18,0.05
Pakistan,21.9,4.9,PAK,South Asia,DHS,2017-2018,0.198,38.33,51.72,12.92,21.47
"Palestine, State of",29.2,0.5,PSE,Arab States,MICS,2019-2020,0.002,0.57,34.97,1.25,0.01
Papua New Guinea,..,..,PNG,East Asia and the Pacific,DHS,2016-2018,0.263,56.63,46.49,25.26,25.79
Paraguay,26.9,0.7,PRY,Latin America and the Caribbean,MICS,2016,0.019,4.5,41.88,7.18,0.97
Peru,30.1,2.9,PER,Latin America and the Caribbean,ENDES,2021,0.026,6.63,38.91,10.42,0.93
Philippines,16.7,3,PHL,East Asia and the Pacific,DHS,2017,0.024,5.8,41.84,7.26,1.27
Rwanda,38.2,52,RWA,Sub-Saharan Africa,DHS,2019-2020,0.231,48.82,47.31,22.69,19.7
Saint Lucia,25,5.1,LCA,Latin America and the Caribbean,MICS,2012,0.007,1.92,37.49,1.64,0.0
Samoa,20.3,1.2,WSM,East Asia and the Pacific,MICS,2019-2020,0.025,6.29,39.12,12.85,0.49
Sao Tome and Principe,66.7,15.6,STP,Sub-Saharan Africa,MICS,2019,0.048,11.71,40.92,16.97,2.08
Senegal,46.7,9.3,SEN,Sub-Saharan Africa,DHS,2019,0.263,50.83,51.71,18.18,27.71
Serbia,21.7,1.6,SRB,Europe and Central Asia,MICS,2019,0.0,0.11,38.1,2.1,0.01
Seychelles,25.3,0.5,SYC,Sub-Saharan Africa,QLFS,2019,0.003,0.87,34.23,0.41,0.03
Sierra Leone,56.8,26.1,SLE,Sub-Saharan Africa,DHS,2019,0.293,59.22,49.46,21.26,28.03
South Africa,55.5,20.5,ZAF,Sub-Saharan Africa,DHS,2016,0.025,6.26,39.78,12.17,0.94
Sri Lanka,4.1,1,LKA,South Asia,SLDHS,2016,0.011,2.92,38.29,14.33,0.26
Sudan,..,15.3,SDN,Arab States,MICS,2014,0.279,52.33,53.4,17.66,30.88
Suriname,..,..,SUR,Latin America and the Caribbean,MICS,2018,0.011,2.85,39.36,4.02,0.4
Tajikistan,26.3,6.1,TJK,Europe and Central Asia,DHS,2017,0.029,7.44,38.96,20.09,0.73
Thailand,6.8,0,THA,East Asia and the Pacific,MICS,2019,0.002,0.58,36.7,6.15,0.03
Timor-Leste,41.8,24.4,TLS,East Asia and the Pacific,DHS,2016,0.222,48.25,45.91,26.83,17.38
Togo,45.5,28.1,TGO,Sub-Saharan Africa,MICS,2017,0.18,37.61,47.75,23.76,15.23
Tonga,..,1.8,TON,East Asia and the Pacific,MICS,2019,0.003,0.87,38.14,6.4,0.02
Trinidad and Tobago,..,..,TTO,Latin America and the Caribbean,MICS,2011,0.002,0.64,37.98,3.68,0.1
Tunisia,15.2,0.1,TUN,Arab States,MICS,2018,0.003,0.79,36.49,2.39,0.06
Turkmenistan,..,..,TKM,Europe and Central Asia,MICS,2019,0.001,0.25,34.05,0.34,0.0
Tuvalu,..,..,TUV,East Asia and the Pacific,MICS,2019-2020,0.008,2.11,38.24,12.19,0.0
Uganda,20.3,42.2,UGA,Sub-Saharan Africa,DHS,2016,0.281,57.17,49.16,23.61,25.68
Ukraine,1.6,0,UKR,Europe and Central Asia,MICS,2012,0.001,0.24,34.41,0.42,0.0
Uzbekistan,14.1,..,UZB,Europe and Central Asia,MICS,2021-2022,0.006,1.73,35.29,0.24,0.05
Viet Nam,6.7,0.7,VNM,East Asia and the Pacific,MICS,2020-2021,0.008,1.92,40.28,3.47,0.35
Yemen,48.6,19.8,YEM,Arab States,DHS,2013,0.245,48.47,50.58,22.29,24.35
Zambia,54.4,61.4,ZMB,Sub-Saharan Africa,DHS,2018,0.232,47.91,48.36,23.87,21.03
Zimbabwe,38.3,39.8,ZWE,Sub-Saharan Africa,MICS,2019,0.11,25.8,42.61,26.33,6.77
